代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
512750,基本面50ETF,1.514,1.5149,0.06,0.0,0.0,22084,3345484.0,1.513,1.518,1.511,1.514,0.46,4.04,1.46,41.16,8843,13241,602540.0,18.01,0.0,0.0,602540.0,18.01,-676658.0,-20.23,74118.0,2.22,14,1.513,1.515,54654900.0,82747519,82747519,2025-10-24,2025-10-24 16:11:47+08:00
511160,国债ETF东财,100.606,,,-0.011,-0.01,69733,701535039.0,100.617,100.626,100.594,100.617,0.03,23.43,1.54,20.0,65392,4341,-2233437.0,-0.32,885296.0,0.13,-3118733.0,-0.44,1961808.0,0.28,271620.0,0.04,-2,100.605,100.61,29760900.0,2994125105,2994125105,2025-10-24,2025-10-24 16:11:46+08:00
159322,黄金股票ETF基金,1.574,1.5776,0.23,-0.001,-0.06,57893,9111879.3,1.573,1.588,1.562,1.575,1.65,7.99,0.51,55.09,25901,31992,955797.0,10.49,0.0,0.0,955797.0,10.49,-726838.0,-7.98,-228959.0,-2.51,-462,1.574,1.575,72411691.0,113976002,113976002,2025-10-24,2025-10-24 15:34:21+08:00
159321,黄金股票ETF,1.483,1.4891,0.41,-0.001,-0.07,122691,18198959.0,1.486,1.498,1.473,1.484,1.68,6.9,0.49,-34.04,57461,65230,-1890060.0,-10.39,-1184186.0,-6.51,-705874.0,-3.88,1711902.0,9.41,178158.0,0.98,-992,1.483,1.484,177900397.0,263826289,263826289,2025-10-24,2025-10-24 15:34:42+08:00
159506,港股通医疗ETF富国,1.466,1.4717,0.39,-0.001,-0.07,2598989,382761337.7,1.471,1.489,1.463,1.467,1.77,11.52,0.98,-51.32,1284639,1314350,41149137.0,10.75,20059145.0,5.24,21089992.0,5.51,-46711477.0,-12.2,5562341.0,1.45,10196,1.465,1.466,2255536976.0,3306617207,3306617207,2025-10-24,2025-10-24 15:34:39+08:00
517400,黄金股票ETF,1.531,1.5363,0.34,-0.001,-0.07,120733,18493358.0,1.53,1.544,1.522,1.532,1.44,3.74,0.41,-23.12,56285,64448,1871132.0,10.12,2689765.0,14.54,-818633.0,-4.43,-1538246.0,-8.32,-332885.0,-1.8,50,1.53,1.532,322792000.0,494194552,494194552,2025-10-24,2025-10-24 16:11:41+08:00
510230,金融ETF,1.382,1.3838,0.13,-0.001,-0.07,426821,59100685.0,1.384,1.389,1.379,1.383,0.72,1.24,0.76,8.68,201228,225593,1679503.0,2.84,5011976.0,8.48,-3332473.0,-5.64,189188.0,0.32,-1868692.0,-3.16,514,1.381,1.383,3429808000.0,4739994656,4739994656,2025-10-24,2025-10-24 16:11:33+08:00
562850,央企能源ETF,1.232,1.2336,0.13,-0.001,-0.08,44143,5428532.0,1.249,1.249,1.224,1.233,2.03,8.33,0.91,40.26,21351,22792,165717.0,3.05,0.0,0.0,165717.0,3.05,-251070.0,-4.63,85352.0,1.57,-651,1.232,1.234,52981500.0,65273208,65273208,2025-10-24,2025-10-24 16:11:47+08:00
563780,现金流全指ETF,1.192,1.1939,0.16,-0.001,-0.08,59321,7063512.0,1.19,1.198,1.19,1.193,0.67,1.85,1.33,-4.27,25557,33764,-33389.0,-0.47,0.0,0.0,-33389.0,-0.47,93763.0,1.33,-60374.0,-0.85,-133,1.192,1.193,320027104.0,381472308,381472308,2025-10-24,2025-10-24 16:11:42+08:00
520520,恒生消费ETF华泰柏瑞,1.149,1.1511,0.18,-0.001,-0.09,52683,6068656.0,1.151,1.157,1.146,1.15,0.96,7.06,0.46,2.95,27921,24762,83021.0,1.37,0.0,0.0,83021.0,1.37,-188146.0,-3.1,105125.0,1.73,7,1.148,1.149,74606000.0,85722294,85722294,2025-10-24,2025-10-24 16:11:38+08:00
563180,高股息ETF,1.133,1.133,0.0,-0.001,-0.09,126682,14324317.0,1.132,1.136,1.128,1.134,0.71,7.43,1.1,-22.0,63521,63161,1449883.0,10.12,976349.0,6.82,473534.0,3.31,-384189.0,-2.68,-1065693.0,-7.44,49,1.132,1.133,170420000.0,193085860,193085860,2025-10-24,2025-10-24 16:11:33+08:00
563620,自由现金流全指ETF,1.073,1.0739,0.08,-0.001,-0.09,46667,5010475.0,1.078,1.082,1.068,1.074,1.3,5.13,0.63,-9.14,25605,21062,516589.0,10.31,104080.0,2.08,412509.0,8.23,-465395.0,-9.29,-51194.0,-1.02,447,1.072,1.073,91049000.0,97695577,97695577,2025-10-24,2025-10-24 16:11:48+08:00
159275,农牧渔ETF,0.98,0.9796,-0.04,-0.001,-0.1,109618,10751750.0,0.981,0.988,0.979,0.981,0.92,5.21,0.81,50.39,45197,64421,-751401.0,-6.99,-500.0,0.0,-750901.0,-6.98,379361.0,3.53,372040.0,3.46,-258,0.98,0.981,210302909.0,206096851,206096851,2025-10-24,2025-10-24 15:34:12+08:00
159931,金融ETF,2.003,2.0063,0.16,-0.002,-0.1,29076,5821730.9,2.001,2.009,1.993,2.005,0.8,9.75,1.16,-56.04,19924,9152,930919.0,15.99,1565542.0,26.89,-634623.0,-10.9,-913600.0,-15.69,-17319.0,-0.3,950,2.0,2.003,29828511.0,59746508,59746508,2025-10-24,2025-10-24 15:34:33+08:00
513970,恒生消费ETF,0.987,0.9894,0.24,-0.001,-0.1,872389,86418140.0,0.991,0.996,0.985,0.988,1.11,3.17,0.83,-49.12,379545,492844,-259260.0,-0.3,-9101116.0,-10.53,8841856.0,10.23,-1043560.0,-1.21,1302819.0,1.51,-100,0.987,0.988,2754041008.0,2718238475,2718238475,2025-10-24,2025-10-24 16:11:41+08:00
159245,港股通消费ETF,1.005,1.0041,-0.09,-0.001,-0.1,83262,8388670.3,1.007,1.013,1.001,1.006,1.19,3.78,1.4,-19.28,25100,58162,-445610.0,-5.31,312381.0,3.72,-757991.0,-9.04,54245.0,0.65,391365.0,4.67,-439,1.005,1.006,220113296.0,221213862,221213862,2025-10-24,2025-10-24 15:34:09+08:00
512640,金融地产ETF嘉实,2.526,2.5331,0.28,-0.003,-0.12,26582,6725936.0,2.519,2.537,2.506,2.529,1.23,11.69,4.39,-22.6,11772,14810,353649.0,5.26,0.0,0.0,353649.0,5.26,-176383.0,-2.62,-177267.0,-2.64,960,2.528,2.53,22740900.0,57443513,57443513,2025-10-24,2025-10-24 16:11:42+08:00
159570,港股通创新药ETF,1.711,1.7165,0.32,-0.002,-0.12,11364752,1955219284.267,1.717,1.738,1.706,1.713,1.87,9.68,1.05,-51.1,6108926,5255826,62765408.0,3.21,34382240.0,1.76,28383168.0,1.45,-75569472.0,-3.87,12804057.0,0.65,61916,1.71,1.711,11745597184.0,20096716782,20096716782,2025-10-24,2025-10-24 15:35:00+08:00
159567,港股创新药ETF,0.829,0.8314,0.29,-0.001,-0.12,9565715,796580708.96,0.831,0.842,0.827,0.83,1.81,11.63,0.82,-38.04,4532701,5033013,15914800.0,2.0,17135632.0,2.15,-1220832.0,-0.15,-17777883.0,-2.23,1863100.0,0.23,105208,0.828,0.829,8224729856.0,6818301051,6818301051,2025-10-24,2025-10-24 15:34:54+08:00
159827,农业50ETF,0.862,0.8621,0.01,-0.001,-0.12,11277,971648.06,0.863,0.87,0.859,0.863,1.27,1.09,0.77,34.28,4131,7146,-130821.0,-13.46,-173469.0,-17.85,42648.0,4.39,36399.0,3.75,94421.0,9.72,171,0.861,0.862,103716463.0,89403591,89403591,2025-10-24,2025-10-24 15:34:12+08:00
159616,农牧ETF,0.835,0.8346,-0.05,-0.001,-0.12,166249,13859807.8,0.836,0.842,0.831,0.836,1.32,26.57,1.26,60.31,53867,112382,-270731.0,-1.95,0.0,0.0,-270731.0,-1.95,220727.0,1.59,50004.0,0.36,1,0.834,0.835,62561112.0,52238529,52238529,2025-10-24,2025-10-24 15:35:03+08:00
159825,农业ETF,0.799,0.7987,-0.04,-0.001,-0.13,594627,47539608.3,0.801,0.807,0.796,0.8,1.38,1.89,0.71,31.79,332572,262055,-3459393.0,-7.28,-6452319.0,-13.57,2992926.0,6.3,1382477.0,2.91,2076914.0,4.37,-1967,0.799,0.8,3147077408.0,2514514849,2514514849,2025-10-24,2025-10-24 15:34:39+08:00
516120,化工50ETF,0.755,0.7548,-0.03,-0.001,-0.13,477909,36149723.0,0.754,0.765,0.75,0.756,1.98,2.79,0.85,38.49,193537,284372,-1332858.0,-3.69,2810145.0,7.77,-4143003.0,-11.46,708296.0,1.96,624563.0,1.73,-673,0.755,0.756,1714582000.0,1294509410,1294509410,2025-10-24,2025-10-24 16:11:39+08:00
562900,农业ETF易方达,0.798,0.797,-0.13,-0.001,-0.13,114994,9167382.0,0.799,0.803,0.795,0.799,1.0,10.98,1.07,24.22,50827,64167,-531161.0,-5.79,406799.0,4.44,-937960.0,-10.23,53896.0,0.59,477266.0,5.21,7,0.797,0.798,104706300.0,83555627,83555627,2025-10-24,2025-10-24 16:11:47+08:00
159316,恒生创新药ETF,1.396,1.396,0.0,-0.002,-0.14,2602141,364882353.105,1.401,1.415,1.394,1.398,1.5,10.16,0.71,-35.43,1282510,1319631,-14533177.0,-3.98,-1070662.0,-0.29,-13462515.0,-3.69,3708868.0,1.02,10824310.0,2.97,11598,1.395,1.396,2560336144.0,3574229257,3574229257,2025-10-24,2025-10-24 15:34:39+08:00
513070,港股消费ETF易方达,1.416,1.4228,0.48,-0.002,-0.14,129567,18442210.0,1.421,1.43,1.411,1.418,1.34,2.28,0.53,-34.94,59436,70131,373319.0,2.02,92323.0,0.5,280996.0,1.52,-289966.0,-1.57,-83354.0,-0.45,110,1.416,1.417,567760800.0,803949293,803949293,2025-10-24,2025-10-24 16:11:39+08:00
516760,养殖ETF,0.682,0.6824,0.06,-0.001,-0.15,97708,6668515.0,0.686,0.688,0.68,0.683,1.17,3.52,0.79,27.49,40822,56886,-1267039.0,-19.0,487309.0,7.31,-1754348.0,-26.31,645524.0,9.68,621514.0,9.32,-7,0.682,0.683,277215104.0,189060701,189060701,2025-10-24,2025-10-24 16:11:53+08:00
159865,养殖ETF,0.638,0.6376,-0.06,-0.001,-0.16,3371010,215538089.459,0.64,0.643,0.636,0.639,1.1,2.93,0.52,37.89,1910172,1460838,-7516358.0,-3.49,-26967510.0,-12.51,19451152.0,9.02,4005366.0,1.86,3510992.0,1.63,23970,0.637,0.638,11492455680.0,7332186724,7332186724,2025-10-24,2025-10-24 15:34:39+08:00
561080,全指现金流ETF华安,1.195,1.1968,0.15,-0.002,-0.17,21605,2583634.0,1.197,1.204,1.192,1.197,1.0,8.91,0.95,-52.15,9875,11730,117980.0,4.57,0.0,0.0,117980.0,4.57,-109842.0,-4.25,-8138.0,-0.31,-1708,1.189,1.195,24250000.0,28978750,28978750,2025-10-24,2025-10-24 16:11:35+08:00
563830,全指现金流ETF基金,1.172,1.172,0.0,-0.002,-0.17,52964,6205522.0,1.178,1.18,1.169,1.174,0.94,3.87,0.88,73.55,26527,26437,-182097.0,-2.93,-1106438.0,-17.83,924341.0,14.9,203308.0,3.28,-21211.0,-0.34,20,1.172,1.18,136896000.0,160442112,160442112,2025-10-24,2025-10-24 16:11:53+08:00
159207,高股息ETF,1.151,1.1476,-0.3,-0.002,-0.17,51166,5870534.1,1.153,1.154,1.143,1.153,0.95,2.68,0.47,-61.78,30723,20443,-581363.0,-9.9,-290045.0,-4.94,-291318.0,-4.96,9472.0,0.16,571891.0,9.74,-68,1.151,1.152,190983345.0,219821830,219821830,2025-10-24,2025-10-24 15:34:42+08:00
510650,金融地产ETF,3.001,3.0062,0.17,-0.005,-0.17,1873,563124.0,3.003,3.018,2.998,3.006,0.67,1.98,0.69,2.18,627,1246,-97329.0,-17.28,0.0,0.0,-97329.0,-17.28,-6923.0,-1.23,104252.0,18.51,-33,3.003,3.007,9452500.0,28366953,28366953,2025-10-24,2025-10-24 16:11:59+08:00
159905,深红利ETF,1.793,1.7919,-0.06,-0.003,-0.17,196396,35176594.3,1.796,1.803,1.785,1.796,1.0,1.78,0.75,-6.73,100174,96222,-380783.0,-1.08,-212809.0,-0.6,-167974.0,-0.48,-46389.0,-0.13,427173.0,1.21,-1282,1.793,1.795,1101443952.0,1974889006,1974889006,2025-10-24,2025-10-24 15:34:57+08:00
516460,现金流ETF800,1.19,1.1921,0.18,-0.002,-0.17,35946,4277931.0,1.193,1.2,1.186,1.192,1.17,1.17,0.74,7.91,18299,17647,1561699.0,36.51,785854.0,18.37,775845.0,18.14,-68849.0,-1.61,-1492851.0,-34.9,-300,1.19,1.192,306693008.0,364964680,364964680,2025-10-24,2025-10-24 16:11:50+08:00
520900,红利ETF港股,1.068,1.066,-0.19,-0.002,-0.19,584275,62335136.0,1.073,1.073,1.064,1.07,0.84,3.67,1.01,-22.7,264841,319434,-527073.0,-0.85,-6041486.0,-9.69,5514413.0,8.85,58033.0,0.09,469039.0,0.75,10,1.067,1.068,1592675008.0,1700976909,1700976909,2025-10-24,2025-10-24 16:11:41+08:00
159670,消费ETF基金,0.978,0.9772,-0.08,-0.002,-0.2,42962,4210970.4,0.982,0.984,0.976,0.98,0.82,7.44,1.78,-51.41,22555,20407,39468.0,0.94,0.0,0.0,39468.0,0.94,-77823.0,-1.85,38354.0,0.91,102,0.977,0.98,57706921.0,56437369,56437369,2025-10-24,2025-10-24 15:34:57+08:00
159268,港股通消费50ETF,0.994,0.9929,-0.11,-0.002,-0.2,384792,38350033.0,0.998,1.002,0.991,0.996,1.1,5.03,0.72,12.87,160256,224536,479706.0,1.25,3713951.0,9.68,-3234245.0,-8.43,-541640.0,-1.41,61934.0,0.16,2282,0.993,0.994,765055024.0,760464694,760464694,2025-10-24,2025-10-24 15:34:24+08:00
562320,沪深300价值ETF,1.337,1.3375,0.04,-0.003,-0.22,80221,10724453.0,1.34,1.343,1.333,1.34,0.75,8.0,0.76,-10.27,27694,52527,-148401.0,-1.38,-13150.0,-0.12,-135251.0,-1.26,-1026203.0,-9.57,1174604.0,10.95,10,1.336,1.337,100295500.0,134095084,134095084,2025-10-24,2025-10-24 16:11:57+08:00
159708,红利ETF,0.858,0.8579,-0.01,-0.002,-0.23,129734,11135828.0,0.861,0.864,0.856,0.86,0.93,5.56,1.08,34.35,50999,78735,56700.0,0.51,103653.0,0.93,-46953.0,-0.42,-133568.0,-1.2,76869.0,0.69,-626,0.858,0.859,233528306.0,200367287,200367287,2025-10-24,2025-10-24 15:34:33+08:00
561580,央企红利ETF,1.258,1.2572,-0.06,-0.003,-0.24,125024,15727661.0,1.262,1.264,1.253,1.261,0.87,3.21,0.58,15.4,68847,56177,1199463.0,7.63,1575607.0,10.02,-376144.0,-2.39,546412.0,3.47,-1745875.0,-11.1,5,1.257,1.258,389370704.0,489828346,489828346,2025-10-24,2025-10-24 16:11:52+08:00
516970,基建50ETF,1.219,1.2209,0.16,-0.003,-0.25,659953,80332108.0,1.221,1.224,1.211,1.222,1.06,2.73,0.61,-28.21,299565,360388,4169045.0,5.19,11672340.0,14.53,-7503295.0,-9.34,-10018953.0,-12.47,5849908.0,7.28,43,1.218,1.219,2417542496.0,2946984303,2946984303,2025-10-24,2025-10-24 16:11:37+08:00
563770,全指现金流ETF,1.184,1.1853,0.11,-0.003,-0.25,60940,7213225.0,1.178,1.192,1.178,1.187,1.18,16.12,0.87,12.07,26255,34685,-146060.0,-2.02,-1008880.0,-13.99,862820.0,11.96,134273.0,1.86,11787.0,0.16,3,1.183,1.184,37807000.0,44763488,44763488,2025-10-24,2025-10-24 16:11:33+08:00
159236,自由现金流ETF工银,1.186,1.188,0.17,-0.003,-0.25,105173,12502186.6,1.19,1.196,1.182,1.189,1.18,18.22,1.06,-5.33,49264,55909,-209790.0,-1.68,0.0,0.0,-209790.0,-1.68,188601.0,1.51,21188.0,0.17,-208,1.187,1.188,57722161.0,68458483,68458483,2025-10-24,2025-10-24 15:34:12+08:00
515650,消费50ETF,1.191,1.1914,0.03,-0.003,-0.25,483561,57686717.0,1.197,1.2,1.19,1.194,0.84,1.83,0.95,39.83,225389,258172,-1623176.0,-2.81,2945794.0,5.11,-4568970.0,-7.92,-1489036.0,-2.58,3112212.0,5.4,100,1.19,1.191,2645184000.0,3150414144,3150414144,2025-10-24,2025-10-24 16:11:34+08:00
159731,石化ETF,0.79,0.7862,-0.48,-0.002,-0.25,118889,9367712.6,0.793,0.797,0.783,0.792,1.77,19.69,2.4,76.87,69114,49775,-2899906.0,-30.96,-4370257.0,-46.65,1470351.0,15.7,2311265.0,24.67,588640.0,6.28,1200,0.787,0.79,60375802.0,47696884,47696884,2025-10-24,2025-10-24 15:34:15+08:00
159985,豆粕ETF,1.955,1.8843,-3.75,-0.005,-0.26,656532,128828038.8,1.965,1.97,1.952,1.96,0.92,5.01,0.85,53.2,282870,373662,-5145744.0,-3.99,3520685.0,2.73,-8666429.0,-6.73,-3302706.0,-2.56,8448450.0,6.56,3183,1.954,1.955,1311124064.0,2563247545,2563247545,2025-10-24,2025-10-24 15:34:54+08:00
159391,大盘价值ETF,1.115,1.1132,-0.16,-0.003,-0.27,14379,1606134.7,1.128,1.137,1.112,1.118,2.24,0.4,0.8,72.83,8933,5446,153663.0,9.57,0.0,0.0,153663.0,9.57,-226786.0,-14.12,73123.0,4.55,840,1.112,1.12,359076400.0,400370186,400370186,2025-10-24,2025-10-24 15:34:24+08:00
159589,红利ETF广发,1.104,1.102,-0.18,-0.003,-0.27,26983,2972444.7,1.103,1.107,1.099,1.107,0.72,3.39,1.0,-2.39,16003,10980,-1061560.0,-35.71,-43788.0,-1.47,-1017772.0,-34.24,76531.0,2.57,985030.0,33.14,102,1.101,1.104,79590005.0,87867366,87867366,2025-10-24,2025-10-24 15:34:12+08:00
159645,疫苗ETF富国,0.726,0.7282,0.3,-0.002,-0.27,11606,845080.9,0.731,0.733,0.725,0.728,1.1,3.68,0.95,-25.47,6731,4875,219805.0,26.01,-146600.0,-17.35,366405.0,43.36,-238265.0,-28.19,18460.0,2.18,-138,0.728,0.731,31540740.0,22898577,22898577,2025-10-24,2025-10-24 15:34:12+08:00
510030,价值ETF,1.087,1.0894,0.22,-0.003,-0.28,39877,4345556.0,1.09,1.093,1.086,1.09,0.64,2.57,1.29,-44.25,13888,25989,-180289.0,-4.15,0.0,0.0,-180289.0,-4.15,-113029.0,-2.6,293318.0,6.75,-429,1.087,1.088,155229800.0,168734793,168734793,2025-10-24,2025-10-24 16:11:48+08:00
159870,化工ETF,0.699,0.6998,0.11,-0.002,-0.29,7407266,518933627.826,0.702,0.709,0.695,0.701,2.0,2.99,0.84,21.09,3485197,3922069,-16560224.0,-3.19,2313834.0,0.45,-18874058.0,-3.64,11483272.0,2.21,5076953.0,0.98,62803,0.698,0.699,24745606912.0,17297179231,17297179231,2025-10-24,2025-10-24 15:34:12+08:00
520500,恒生创新药ETF,1.735,1.7348,-0.01,-0.005,-0.29,3373278,588278896.0,1.75,1.762,1.731,1.74,1.78,36.03,1.07,-4.1,1617798,1755480,-17640527.0,-3.0,-19465919.0,-3.31,1825392.0,0.31,6919736.0,1.18,10720784.0,1.82,1256,1.735,1.736,936305008.0,1624489189,1624489189,2025-10-24,2025-10-24 16:11:52+08:00
515300,300红利低波ETF,1.348,1.3483,0.02,-0.004,-0.3,806707,108918135.0,1.352,1.354,1.347,1.352,0.52,2.22,0.68,38.99,408533,398174,-16480511.0,-15.13,-5173694.0,-4.75,-11306817.0,-10.38,4844166.0,4.45,11636345.0,10.68,-2,1.348,1.349,3627675200.0,4890106170,4890106170,2025-10-24,2025-10-24 16:11:48+08:00
562390,中药50ETF,0.989,0.9879,-0.11,-0.003,-0.3,31629,3127738.0,0.995,0.995,0.986,0.992,0.91,3.79,0.94,10.73,18869,12760,-282819.0,-9.04,-695500.0,-22.24,412681.0,13.19,-102879.0,-3.29,385698.0,12.33,-216,0.988,0.99,83429000.0,82511281,82511281,2025-10-24,2025-10-24 16:11:54+08:00
562530,中证1000价值ETF,1.324,1.3242,0.02,-0.004,-0.3,2688,355946.0,1.309,1.333,1.309,1.328,1.81,0.72,0.67,-1.62,2182,506,24978.0,7.02,0.0,0.0,24978.0,7.02,-132.0,-0.04,-24844.0,-6.98,1318,1.322,1.324,37144000.0,49178656,49178656,2025-10-24,2025-10-24 16:11:57+08:00
159798,消费ETF易方达,0.96,0.9596,-0.04,-0.003,-0.31,38731,3723941.0,0.964,0.967,0.959,0.963,0.83,3.25,0.69,3.44,14161,24570,-206835.0,-5.55,96000.0,2.58,-302835.0,-8.13,-8163.0,-0.22,214998.0,5.77,10,0.959,0.96,119245390.0,114475574,114475574,2025-10-24,2025-10-24 15:34:30+08:00
516530,物流快递ETF,0.977,0.975,-0.21,-0.003,-0.31,18675,1827826.0,0.98,0.986,0.974,0.98,1.22,2.08,1.17,19.29,5067,13608,-282757.0,-15.47,-448832.0,-24.56,166075.0,9.09,83284.0,4.56,199474.0,10.91,-1,0.976,0.978,89802300.0,87736847,87736847,2025-10-24,2025-10-24 16:11:58+08:00
159719,国企共赢ETF,1.614,1.6139,-0.01,-0.005,-0.31,17176,2775175.8,1.621,1.624,1.608,1.619,0.99,4.38,0.49,-8.49,7243,9933,47482.0,1.71,0.0,0.0,47482.0,1.71,-337790.0,-12.17,290308.0,10.46,132,1.613,1.614,39195986.0,63262321,63262321,2025-10-24,2025-10-24 15:34:45+08:00
520690,港股创新药精选ETF,0.9,0.8987,-0.14,-0.003,-0.33,862838,78155837.0,0.904,0.914,0.899,0.903,1.66,15.82,0.8,-40.49,394969,467869,-3149490.0,-4.03,-5925283.0,-7.58,2775793.0,3.55,1261363.0,1.61,1888128.0,2.42,-153,0.9,0.901,545454000.0,490908600,490908600,2025-10-24,2025-10-24 16:11:56+08:00
561960,央企回报ETF,1.204,1.2039,-0.01,-0.004,-0.33,17849,2157750.0,1.213,1.214,1.201,1.208,1.08,3.05,0.9,-10.01,10548,7301,457024.0,21.18,-502626.0,-23.29,959650.0,44.47,-364505.0,-16.89,-92519.0,-4.29,600,1.203,1.204,58585200.0,70536581,70536581,2025-10-24,2025-10-24 16:11:58+08:00
515450,红利低波50ETF,1.445,1.4462,0.08,-0.005,-0.34,1055130,152810872.0,1.45,1.453,1.444,1.45,0.62,1.14,0.77,1.06,467222,587908,-21481137.0,-14.06,-10318311.0,-6.75,-11162826.0,-7.3,626808.0,0.41,20854328.0,13.65,-2,1.445,1.446,9240835072.0,13353006679,13353006679,2025-10-24,2025-10-24 16:11:47+08:00
561170,绿色电力ETF,1.145,1.1438,-0.1,-0.004,-0.35,228546,26100865.0,1.149,1.149,1.138,1.149,0.96,16.44,0.89,-30.88,105594,122952,8646153.0,33.13,8220561.0,31.5,425592.0,1.63,-8893581.0,-34.07,247428.0,0.95,10,1.144,1.145,139032700.0,159192442,159192442,2025-10-24,2025-10-24 16:11:44+08:00
159669,绿电ETF,1.126,1.124,-0.18,-0.004,-0.35,14393,1616570.7,1.136,1.136,1.118,1.13,1.59,1.7,0.93,90.42,5146,9247,-110217.0,-6.82,-8451.0,-0.52,-101766.0,-6.3,-4368.0,-0.27,114585.0,7.09,52,1.126,1.13,84754781.0,95433883,95433883,2025-10-24,2025-10-24 15:34:27+08:00
515760,浙江国资ETF,1.429,1.4277,-0.09,-0.005,-0.35,9131,1305534.0,1.428,1.44,1.425,1.434,1.05,0.85,1.17,24.28,7287,1844,-319878.0,-24.5,257760.0,19.74,-577638.0,-44.25,382339.0,29.29,-62461.0,-4.78,20,1.426,1.429,107888100.0,154172095,154172095,2025-10-24,2025-10-24 16:11:50+08:00
562350,电力指数ETF,1.109,1.1046,-0.4,-0.004,-0.36,20674,2284067.0,1.111,1.112,1.101,1.113,0.99,6.8,1.21,8.17,10807,9867,-671346.0,-29.39,0.0,0.0,-671346.0,-29.39,283438.0,12.41,387907.0,16.98,3,1.106,1.109,30410900.0,33725688,33725688,2025-10-24,2025-10-24 16:11:42+08:00
560080,中药ETF,1.082,1.0809,-0.1,-0.004,-0.37,1484046,160453396.0,1.086,1.088,1.079,1.086,0.83,5.26,1.03,9.71,386732,1097314,7552130.0,4.71,-7210204.0,-4.49,14762334.0,9.2,-18793451.0,-11.71,11241321.0,7.01,4,1.081,1.082,2820265008.0,3051526739,3051526739,2025-10-24,2025-10-24 16:11:45+08:00
515080,中证红利ETF,1.607,1.6067,-0.02,-0.006,-0.37,1446066,232301702.0,1.611,1.613,1.601,1.613,0.74,3.01,0.86,23.82,700504,745562,-34742356.0,-14.96,-7483972.0,-3.22,-27258384.0,-11.73,3493224.0,1.5,31249132.0,13.45,86,1.606,1.607,4812148992.0,7733123430,7733123430,2025-10-24,2025-10-24 16:11:47+08:00
159617,500价值ETF,1.34,1.3425,0.19,-0.005,-0.37,3545,474923.0,1.348,1.348,1.337,1.345,0.82,1.29,0.8,3.49,5,3540,60242.0,12.68,0.0,0.0,60242.0,12.68,-67518.0,-14.22,7277.0,1.53,-1200,1.341,1.344,27418382.0,36740632,36740632,2025-10-24,2025-10-24 15:34:21+08:00
159812,黄金基金ETF,8.926,8.9207,-0.06,-0.034,-0.38,26547,23784129.5,9.032,9.032,8.9,8.96,1.47,1.57,0.23,-9.41,9913,16634,2165660.0,9.11,0.0,0.0,2165660.0,9.11,-2504514.0,-10.53,338854.0,1.42,253,8.915,8.926,168613149.0,1505040968,1505040968,2025-10-24,2025-10-24 15:34:12+08:00
159611,电力ETF,1.052,1.05,-0.19,-0.004,-0.38,1826951,191814500.596,1.053,1.055,1.045,1.056,0.95,4.62,1.07,-8.76,877700,949251,-10802021.0,-5.63,15175435.0,7.91,-25977456.0,-13.54,6628474.0,3.46,4173547.0,2.18,12747,1.051,1.052,3951162896.0,4156623367,4156623367,2025-10-24,2025-10-24 15:34:21+08:00
561560,电力ETF,1.273,1.2711,-0.15,-0.005,-0.39,430724,54727712.0,1.272,1.278,1.266,1.278,0.94,7.8,0.73,14.32,199251,231473,-114298.0,-0.21,579641.0,1.06,-693939.0,-1.27,-1701265.0,-3.11,1815564.0,3.32,100,1.272,1.273,552124208.0,702854117,702854117,2025-10-24,2025-10-24 16:11:49+08:00
518860,黄金ETFAU,8.973,8.9654,-0.08,-0.035,-0.39,95499,86055765.0,9.056,9.071,8.95,9.008,1.34,2.65,0.46,-21.21,43355,52144,-267675.0,-0.31,-3109539.0,-3.61,2841864.0,3.3,391900.0,0.46,-124226.0,-0.14,1,8.973,8.976,360159808.0,3231713957,3231713957,2025-10-24,2025-10-24 16:11:46+08:00
560570,A500红利ETF,1.016,1.0176,0.16,-0.004,-0.39,551255,56076821.0,1.02,1.021,1.015,1.02,0.59,4.11,1.11,-22.71,205557,345698,-133328.0,-0.24,-517096.0,-0.92,383768.0,0.68,-8411.0,-0.02,141739.0,0.25,-10,1.016,1.017,1342541200.0,1364021859,1364021859,2025-10-24,2025-10-24 16:12:01+08:00
560890,红利低波ETF新华,1.238,1.2407,0.22,-0.005,-0.4,8503,1056118.0,1.241,1.248,1.238,1.243,0.8,3.7,1.32,-52.62,552,7951,137441.0,13.01,178805.0,16.93,-41364.0,-3.92,-116872.0,-11.07,-20569.0,-1.95,4,1.235,1.243,22981200.0,28450726,28450726,2025-10-24,2025-10-24 16:11:45+08:00
515020,银行ETF基金,1.761,1.7612,0.01,-0.007,-0.4,336138,59293466.0,1.757,1.775,1.756,1.768,1.07,4.79,0.84,6.65,155062,181076,165839.0,0.28,-2225751.0,-3.75,2391590.0,4.03,-873605.0,-1.47,707765.0,1.19,-1,1.759,1.762,702345296.0,1236830066,1236830066,2025-10-24,2025-10-24 16:11:50+08:00
