,code,open,high,low,close,volume,money,price,is_open,preclose,high_limit,low_limit,unlimited
2025-05-23 00:00:00,588060.SS,0.631,0.635,0.623,0.624,187581500.0,117976960.0,0.624,1.0,0.631,0.757,0.505,0.0
2025-05-26 00:00:00,588060.SS,0.625,0.627,0.622,0.626,143480270.0,89685209.0,0.626,1.0,0.624,0.749,0.499,0.0
2025-05-27 00:00:00,588060.SS,0.625,0.627,0.622,0.624,210695100.0,131668506.0,0.624,1.0,0.626,0.751,0.501,0.0
2025-05-28 00:00:00,588060.SS,0.623,0.623,0.617,0.618,177574700.0,110021676.0,0.618,1.0,0.624,0.749,0.499,0.0
2025-05-29 00:00:00,588060.SS,0.619,0.628,0.618,0.628,190373550.0,118976160.0,0.628,1.0,0.618,0.742,0.494,0.0
2025-05-30 00:00:00,588060.SS,0.626,0.626,0.62,0.622,129284000.0,80433499.0,0.622,1.0,0.628,0.754,0.502,0.0
2025-06-03 00:00:00,588060.SS,0.622,0.629,0.621,0.626,169471400.0,106106494.0,0.626,1.0,0.622,0.746,0.498,0.0
2025-06-04 00:00:00,588060.SS,0.625,0.63,0.625,0.629,91279200.0,57345265.0,0.629,1.0,0.626,0.751,0.501,0.0
2025-06-05 00:00:00,588060.SS,0.628,0.636,0.626,0.634,162478670.0,102718637.0,0.634,1.0,0.629,0.755,0.503,0.0
2025-06-06 00:00:00,588060.SS,0.634,0.635,0.63,0.632,84132200.0,53156951.0,0.632,1.0,0.634,0.761,0.507,0.0
2025-06-09 00:00:00,588060.SS,0.632,0.639,0.631,0.636,179771300.0,114146548.0,0.636,1.0,0.632,0.758,0.506,0.0
2025-06-10 00:00:00,588060.SS,0.638,0.639,0.623,0.626,210167570.0,132197484.0,0.626,1.0,0.636,0.763,0.509,0.0
2025-06-11 00:00:00,588060.SS,0.626,0.631,0.625,0.626,170723600.0,107151338.0,0.626,1.0,0.626,0.751,0.501,0.0
2025-06-12 00:00:00,588060.SS,0.625,0.626,0.621,0.623,116097265.0,72399664.0,0.623,1.0,0.626,0.751,0.501,0.0
2025-06-13 00:00:00,588060.SS,0.621,0.624,0.616,0.62,222557400.0,137941000.0,0.62,1.0,0.623,0.748,0.498,0.0
2025-06-16 00:00:00,588060.SS,0.62,0.622,0.618,0.62,113835500.0,70509635.0,0.62,1.0,0.62,0.744,0.496,0.0
2025-06-17 00:00:00,588060.SS,0.621,0.621,0.612,0.614,213009900.0,130974325.0,0.614,1.0,0.62,0.744,0.496,0.0
2025-06-18 00:00:00,588060.SS,0.614,0.62,0.612,0.618,163349900.0,100595567.0,0.618,1.0,0.614,0.737,0.491,0.0
2025-06-19 00:00:00,588060.SS,0.616,0.622,0.612,0.615,158782700.0,97843299.0,0.615,1.0,0.618,0.742,0.494,0.0
2025-06-20 00:00:00,588060.SS,0.614,0.617,0.61,0.61,107615600.0,65946482.0,0.61,1.0,0.615,0.738,0.492,0.0
2025-06-23 00:00:00,588060.SS,0.606,0.616,0.606,0.614,108128800.0,66248141.0,0.614,1.0,0.61,0.732,0.488,0.0
2025-06-24 00:00:00,588060.SS,0.616,0.625,0.614,0.625,208101200.0,129366926.0,0.625,1.0,0.614,0.737,0.491,0.0
2025-06-25 00:00:00,588060.SS,0.626,0.636,0.622,0.636,270931300.0,170283320.0,0.636,1.0,0.625,0.75,0.5,0.0
2025-06-26 00:00:00,588060.SS,0.637,0.641,0.631,0.632,249799900.0,158804480.0,0.632,1.0,0.636,0.763,0.509,0.0
2025-06-27 00:00:00,588060.SS,0.634,0.637,0.629,0.63,281365000.0,178095590.0,0.63,1.0,0.632,0.758,0.506,0.0
2025-06-30 00:00:00,588060.SS,0.631,0.641,0.631,0.641,313294700.0,199971690.0,0.641,1.0,0.63,0.756,0.504,0.0
2025-07-01 00:00:00,588060.SS,0.641,0.641,0.633,0.635,211197410.0,134208178.0,0.635,1.0,0.641,0.769,0.513,0.0
2025-07-02 00:00:00,588060.SS,0.633,0.634,0.625,0.628,239228300.0,150257720.0,0.628,1.0,0.635,0.762,0.508,0.0
2025-07-03 00:00:00,588060.SS,0.628,0.63,0.625,0.628,175811760.0,110378942.0,0.628,1.0,0.628,0.754,0.502,0.0
2025-07-04 00:00:00,588060.SS,0.628,0.636,0.623,0.628,262937740.0,165389510.0,0.628,1.0,0.628,0.754,0.502,0.0
2025-07-07 00:00:00,588060.SS,0.628,0.63,0.623,0.624,198322800.0,124009582.0,0.624,1.0,0.628,0.754,0.502,0.0
2025-07-08 00:00:00,588060.SS,0.623,0.634,0.623,0.633,192540300.0,121412915.0,0.633,1.0,0.624,0.749,0.499,0.0
2025-07-09 00:00:00,588060.SS,0.633,0.634,0.626,0.628,147331700.0,92815744.0,0.628,1.0,0.633,0.76,0.506,0.0
2025-07-10 00:00:00,588060.SS,0.628,0.63,0.624,0.626,185188100.0,116012591.0,0.626,1.0,0.628,0.754,0.502,0.0
2025-07-11 00:00:00,588060.SS,0.627,0.638,0.625,0.635,267263800.0,169286290.0,0.635,1.0,0.626,0.751,0.501,0.0
2025-07-14 00:00:00,588060.SS,0.636,0.638,0.633,0.634,162445200.0,103155359.0,0.634,1.0,0.635,0.762,0.508,0.0
2025-07-15 00:00:00,588060.SS,0.633,0.637,0.629,0.636,231606800.0,146652620.0,0.636,1.0,0.634,0.761,0.507,0.0
2025-07-16 00:00:00,588060.SS,0.636,0.643,0.634,0.637,233373600.0,149023490.0,0.637,1.0,0.636,0.763,0.509,0.0
2025-07-17 00:00:00,588060.SS,0.636,0.642,0.633,0.642,552443900.0,352860060.0,0.642,1.0,0.637,0.764,0.51,0.0
2025-07-18 00:00:00,588060.SS,0.641,0.647,0.64,0.643,186652800.0,119993564.0,0.643,1.0,0.642,0.77,0.514,0.0
2025-07-21 00:00:00,588060.SS,0.643,0.645,0.641,0.643,167429560.0,107668352.0,0.643,1.0,0.643,0.772,0.514,0.0
2025-07-22 00:00:00,588060.SS,0.643,0.65,0.642,0.649,280348900.0,181506820.0,0.649,1.0,0.643,0.772,0.514,0.0
2025-07-23 00:00:00,588060.SS,0.648,0.658,0.647,0.651,738428070.0,482642950.0,0.651,1.0,0.649,0.779,0.519,0.0
2025-07-24 00:00:00,588060.SS,0.65,0.659,0.65,0.659,285981470.0,187438570.0,0.659,1.0,0.651,0.781,0.521,0.0
2025-07-25 00:00:00,588060.SS,0.66,0.676,0.656,0.673,409125300.0,271459690.0,0.673,1.0,0.659,0.791,0.527,0.0
2025-07-28 00:00:00,588060.SS,0.673,0.676,0.669,0.674,272206880.0,183080360.0,0.674,1.0,0.673,0.808,0.538,0.0
2025-07-29 00:00:00,588060.SS,0.672,0.684,0.67,0.683,341814800.0,231790400.0,0.683,1.0,0.674,0.809,0.539,0.0
2025-07-30 00:00:00,588060.SS,0.681,0.685,0.67,0.675,342283320.0,231993330.0,0.675,1.0,0.683,0.82,0.546,0.0
2025-07-31 00:00:00,588060.SS,0.674,0.683,0.666,0.668,359111280.0,242167490.0,0.668,1.0,0.675,0.81,0.54,0.0
2025-08-01 00:00:00,588060.SS,0.667,0.674,0.656,0.663,420505200.0,279240660.0,0.663,1.0,0.668,0.802,0.534,0.0
2025-08-04 00:00:00,588060.SS,0.66,0.67,0.655,0.67,231019500.0,153668120.0,0.67,1.0,0.663,0.796,0.53,0.0
2025-08-05 00:00:00,588060.SS,0.669,0.673,0.668,0.673,149607690.0,100308543.0,0.673,1.0,0.67,0.804,0.536,0.0
2025-08-06 00:00:00,588060.SS,0.672,0.677,0.67,0.676,183347090.0,123532344.0,0.676,1.0,0.673,0.808,0.538,0.0
2025-08-07 00:00:00,588060.SS,0.677,0.682,0.672,0.674,275230090.0,186179360.0,0.674,1.0,0.676,0.811,0.541,0.0
2025-08-08 00:00:00,588060.SS,0.673,0.673,0.665,0.666,190758790.0,127472434.0,0.666,1.0,0.674,0.809,0.539,0.0
2025-08-11 00:00:00,588060.SS,0.666,0.672,0.665,0.67,181319800.0,121350960.0,0.67,1.0,0.666,0.799,0.533,0.0
2025-08-12 00:00:00,588060.SS,0.67,0.688,0.666,0.683,411927150.0,279558770.0,0.683,1.0,0.67,0.804,0.536,0.0
2025-08-13 00:00:00,588060.SS,0.683,0.689,0.681,0.687,341647200.0,234315440.0,0.687,1.0,0.683,0.82,0.546,0.0
2025-08-14 00:00:00,588060.SS,0.688,0.708,0.687,0.692,438180300.0,306631660.0,0.692,1.0,0.687,0.824,0.55,0.0
2025-08-15 00:00:00,588060.SS,0.688,0.705,0.687,0.704,332427750.0,231495240.0,0.704,1.0,0.692,0.83,0.554,0.0
2025-08-18 00:00:00,588060.SS,0.71,0.727,0.705,0.719,536605840.0,385045060.0,0.719,1.0,0.704,0.845,0.563,0.0
2025-08-19 00:00:00,588060.SS,0.717,0.723,0.709,0.71,376428500.0,269605010.0,0.71,1.0,0.719,0.863,0.575,0.0
2025-08-20 00:00:00,588060.SS,0.707,0.734,0.705,0.733,357423400.0,257175850.0,0.733,1.0,0.71,0.852,0.568,0.0
2025-08-21 00:00:00,588060.SS,0.734,0.749,0.729,0.734,519911390.0,383033770.0,0.734,1.0,0.733,0.88,0.586,0.0
2025-08-22 00:00:00,588060.SS,0.739,0.805,0.738,0.804,820751700.0,634265720.0,0.804,1.0,0.734,0.881,0.587,0.0
2025-08-25 00:00:00,588060.SS,0.83,0.845,0.799,0.823,1020532800.0,831912400.0,0.823,1.0,0.804,0.965,0.643,0.0
2025-08-26 00:00:00,588060.SS,0.811,0.82,0.802,0.811,443438110.0,359759610.0,0.811,1.0,0.823,0.988,0.658,0.0
2025-08-27 00:00:00,588060.SS,0.818,0.85,0.811,0.812,780948710.0,646712730.0,0.812,1.0,0.811,0.973,0.649,0.0
2025-08-28 00:00:00,588060.SS,0.812,0.875,0.812,0.873,913520830.0,766501280.0,0.873,1.0,0.812,0.974,0.65,0.0
2025-08-29 00:00:00,588060.SS,0.856,0.859,0.84,0.858,894395900.0,759306610.0,0.858,1.0,0.873,1.048,0.698,0.0
2025-09-01 00:00:00,588060.SS,0.86,0.873,0.845,0.869,397877500.0,342636210.0,0.869,1.0,0.858,1.03,0.686,0.0
2025-09-02 00:00:00,588060.SS,0.865,0.871,0.837,0.847,429630500.0,367097120.0,0.847,1.0,0.869,1.043,0.695,0.0
2025-09-03 00:00:00,588060.SS,0.844,0.845,0.822,0.828,299230600.0,249573730.0,0.828,1.0,0.847,1.016,0.678,0.0
2025-09-04 00:00:00,588060.SS,0.827,0.829,0.762,0.78,575030700.0,453572540.0,0.78,1.0,0.828,0.994,0.662,0.0
2025-09-05 00:00:00,588060.SS,0.78,0.809,0.771,0.807,438308530.0,346108540.0,0.807,1.0,0.78,0.936,0.624,0.0
2025-09-08 00:00:00,588060.SS,0.804,0.809,0.79,0.806,320160200.0,256599900.0,0.806,1.0,0.807,0.968,0.646,0.0
2025-09-09 00:00:00,588060.SS,0.797,0.81,0.789,0.793,237073400.0,189214670.0,0.793,1.0,0.806,0.967,0.645,0.0
2025-09-10 00:00:00,588060.SS,0.795,0.809,0.793,0.802,229213800.0,183986710.0,0.802,1.0,0.793,0.952,0.634,0.0
2025-09-11 00:00:00,588060.SS,0.797,0.849,0.791,0.846,415350100.0,344590390.0,0.846,1.0,0.802,0.962,0.642,0.0
2025-09-12 00:00:00,588060.SS,0.846,0.867,0.842,0.853,626876530.0,537144780.0,0.853,1.0,0.846,1.015,0.677,0.0
2025-09-15 00:00:00,588060.SS,0.864,0.869,0.848,0.854,351916380.0,301564070.0,0.854,1.0,0.853,1.024,0.682,0.0
2025-09-16 00:00:00,588060.SS,0.855,0.874,0.855,0.866,562869900.0,487733430.0,0.866,1.0,0.854,1.025,0.683,0.0
2025-09-17 00:00:00,588060.SS,0.863,0.879,0.852,0.874,283450800.0,246554120.0,0.874,1.0,0.866,1.039,0.693,0.0
2025-09-18 00:00:00,588060.SS,0.879,0.914,0.86,0.883,537245300.0,477427730.0,0.883,1.0,0.874,1.049,0.699,0.0
2025-09-19 00:00:00,588060.SS,0.882,0.893,0.866,0.868,352552100.0,310380290.0,0.868,1.0,0.883,1.06,0.706,0.0
2025-09-22 00:00:00,588060.SS,0.868,0.908,0.862,0.897,427726030.0,378519620.0,0.897,1.0,0.868,1.042,0.694,0.0
2025-09-23 00:00:00,588060.SS,0.898,0.905,0.869,0.896,496474300.0,440447260.0,0.896,1.0,0.897,1.076,0.718,0.0
2025-09-24 00:00:00,588060.SS,0.893,0.945,0.889,0.93,585883700.0,538883290.0,0.93,1.0,0.896,1.075,0.717,0.0
2025-09-25 00:00:00,588060.SS,0.926,0.947,0.922,0.939,436381240.0,409273490.0,0.939,1.0,0.93,1.116,0.744,0.0
2025-09-26 00:00:00,588060.SS,0.934,0.947,0.923,0.926,349842330.0,327124420.0,0.926,1.0,0.939,1.127,0.751,0.0
2025-09-29 00:00:00,588060.SS,0.92,0.937,0.907,0.937,412834600.0,381382180.0,0.937,1.0,0.926,1.111,0.741,0.0
2025-09-30 00:00:00,588060.SS,0.946,0.96,0.941,0.954,325542770.0,310270500.0,0.954,1.0,0.937,1.124,0.75,0.0
2025-10-09 00:00:00,588060.SS,0.973,1.012,0.969,0.983,466759880.0,462298700.0,0.983,1.0,0.954,1.145,0.763,0.0
2025-10-10 00:00:00,588060.SS,0.969,0.97,0.92,0.929,737927860.0,695105200.0,0.929,1.0,0.983,1.18,0.786,0.0
2024-09-24 00:00:00,515980.SS,0.337,0.352,0.335,0.352,113615200.0,78229309.0,0.352,1.0,0.338,0.372,0.304,0.0
2024-09-25 00:00:00,515980.SS,0.354,0.363,0.352,0.352,116802900.0,83726242.0,0.352,1.0,0.352,0.387,0.317,0.0
2024-09-26 00:00:00,515980.SS,0.352,0.369,0.351,0.368,99416400.0,71337204.0,0.368,1.0,0.352,0.387,0.317,0.0
2024-09-27 00:00:00,515980.SS,0.372,0.388,0.372,0.388,95419000.0,72196852.0,0.388,1.0,0.368,0.405,0.331,0.0
2024-09-30 00:00:00,515980.SS,0.409,0.427,0.404,0.427,193900000.0,162478770.0,0.427,1.0,0.388,0.427,0.349,0.0
2024-10-08 00:00:00,515980.SS,0.469,0.469,0.469,0.469,85850929.0,80528171.0,0.469,1.0,0.427,0.469,0.384,0.0
2024-10-09 00:00:00,515980.SS,0.515,0.516,0.454,0.486,437613700.0,431870340.0,0.486,1.0,0.469,0.516,0.422,0.0
2024-10-10 00:00:00,515980.SS,0.487,0.49,0.453,0.463,233698260.0,219412180.0,0.463,1.0,0.486,0.535,0.438,0.0
2024-10-11 00:00:00,515980.SS,0.452,0.459,0.433,0.441,208575920.0,185141710.0,0.441,1.0,0.463,0.509,0.417,0.0
2024-10-14 00:00:00,515980.SS,0.44,0.457,0.429,0.456,136653200.0,120727216.0,0.456,1.0,0.441,0.485,0.397,0.0
2024-10-15 00:00:00,515980.SS,0.455,0.468,0.445,0.446,131436700.0,119721041.0,0.446,1.0,0.456,0.501,0.411,0.0
2024-10-16 00:00:00,515980.SS,0.431,0.443,0.431,0.435,85192000.0,74353218.0,0.435,1.0,0.446,0.491,0.402,0.0
2024-10-17 00:00:00,515980.SS,0.44,0.451,0.44,0.442,112637000.0,100316855.0,0.442,1.0,0.435,0.479,0.392,0.0
2024-10-18 00:00:00,515980.SS,0.442,0.486,0.439,0.476,204535300.0,190023600.0,0.476,1.0,0.442,0.486,0.398,0.0
2024-10-21 00:00:00,515980.SS,0.49,0.5,0.473,0.482,203878700.0,197652520.0,0.482,1.0,0.476,0.523,0.428,0.0
2024-10-22 00:00:00,515980.SS,0.48,0.484,0.471,0.478,129018100.0,123147206.0,0.478,1.0,0.482,0.53,0.434,0.0
2024-10-23 00:00:00,515980.SS,0.474,0.479,0.467,0.47,107216900.0,101459560.0,0.47,1.0,0.478,0.526,0.43,0.0
2024-10-24 00:00:00,515980.SS,0.468,0.473,0.463,0.468,72976260.0,68204332.0,0.468,1.0,0.47,0.517,0.423,0.0
2024-10-25 00:00:00,515980.SS,0.47,0.477,0.464,0.472,95048000.0,89292459.0,0.472,1.0,0.468,0.515,0.421,0.0
2024-10-28 00:00:00,515980.SS,0.472,0.473,0.465,0.473,105982500.0,99532135.0,0.473,1.0,0.472,0.519,0.425,0.0
2024-10-29 00:00:00,515980.SS,0.472,0.481,0.464,0.467,122242200.0,115165373.0,0.467,1.0,0.473,0.52,0.426,0.0
2024-10-30 00:00:00,515980.SS,0.465,0.471,0.46,0.466,89213800.0,83032863.0,0.466,1.0,0.467,0.513,0.42,0.0
2024-10-31 00:00:00,515980.SS,0.467,0.478,0.459,0.471,157084900.0,147351430.0,0.471,1.0,0.466,0.513,0.42,0.0
2024-11-01 00:00:00,515980.SS,0.467,0.47,0.451,0.451,161036380.0,147984520.0,0.451,1.0,0.471,0.518,0.424,0.0
2024-11-04 00:00:00,515980.SS,0.452,0.463,0.451,0.463,97061300.0,89183040.0,0.463,1.0,0.451,0.496,0.406,0.0
2024-11-05 00:00:00,515980.SS,0.463,0.487,0.461,0.486,186066900.0,177698750.0,0.486,1.0,0.463,0.509,0.417,0.0
2024-11-06 00:00:00,515980.SS,0.486,0.494,0.479,0.484,142952100.0,139077230.0,0.484,1.0,0.486,0.534,0.437,0.0
2024-11-07 00:00:00,515980.SS,0.479,0.497,0.476,0.496,134917800.0,131129794.0,0.496,1.0,0.484,0.532,0.435,0.0
2024-11-08 00:00:00,515980.SS,0.499,0.515,0.497,0.498,144905440.0,146558020.0,0.498,1.0,0.496,0.546,0.447,0.0
2024-11-11 00:00:00,515980.SS,0.498,0.528,0.497,0.527,166642900.0,172201700.0,0.527,1.0,0.498,0.548,0.448,0.0
2024-11-12 00:00:00,515980.SS,0.531,0.537,0.511,0.517,142111000.0,148097520.0,0.517,1.0,0.527,0.579,0.474,0.0
2024-11-13 00:00:00,515980.SS,0.512,0.535,0.511,0.535,156391100.0,164195420.0,0.535,1.0,0.517,0.568,0.465,0.0
2024-11-14 00:00:00,515980.SS,0.534,0.534,0.51,0.512,159591400.0,166326200.0,0.512,1.0,0.535,0.588,0.481,0.0
2024-11-15 00:00:00,515980.SS,0.51,0.518,0.495,0.497,139217000.0,141386970.0,0.497,1.0,0.512,0.563,0.461,0.0
2024-11-18 00:00:00,515980.SS,0.497,0.499,0.471,0.476,159849100.0,153620970.0,0.476,1.0,0.497,0.546,0.447,0.0
2024-11-19 00:00:00,515980.SS,0.474,0.486,0.464,0.486,138015000.0,131017386.0,0.486,1.0,0.476,0.524,0.429,0.0
2024-11-20 00:00:00,515980.SS,0.482,0.498,0.481,0.495,127939100.0,125298671.0,0.495,1.0,0.486,0.534,0.437,0.0
2024-11-21 00:00:00,515980.SS,0.493,0.502,0.488,0.498,104724000.0,103934287.0,0.498,1.0,0.495,0.544,0.445,0.0
2024-11-22 00:00:00,515980.SS,0.495,0.505,0.48,0.483,139928600.0,138965700.0,0.483,1.0,0.498,0.548,0.448,0.0
2024-11-25 00:00:00,515980.SS,0.481,0.487,0.464,0.477,121672800.0,114812901.0,0.477,1.0,0.483,0.531,0.435,0.0
2024-11-26 00:00:00,515980.SS,0.474,0.479,0.467,0.468,66486700.0,62869121.0,0.468,1.0,0.477,0.525,0.43,0.0
2024-11-27 00:00:00,515980.SS,0.466,0.485,0.46,0.485,124325200.0,117296487.0,0.485,1.0,0.468,0.515,0.421,0.0
2024-11-28 00:00:00,515980.SS,0.485,0.49,0.478,0.479,118104400.0,114142712.0,0.479,1.0,0.485,0.533,0.436,0.0
2024-11-29 00:00:00,515980.SS,0.479,0.498,0.477,0.492,119627600.0,116748223.0,0.492,1.0,0.479,0.527,0.431,0.0
2024-12-02 00:00:00,515980.SS,0.493,0.5,0.488,0.498,106112892.0,105145514.0,0.498,1.0,0.492,0.541,0.443,0.0
2024-12-03 00:00:00,515980.SS,0.497,0.498,0.485,0.49,104550400.0,102842247.0,0.49,1.0,0.498,0.548,0.448,0.0
2024-12-04 00:00:00,515980.SS,0.49,0.494,0.482,0.483,74438583.0,72429581.0,0.483,1.0,0.49,0.539,0.441,0.0
2024-12-05 00:00:00,515980.SS,0.483,0.494,0.482,0.492,95094400.0,93180520.0,0.492,1.0,0.483,0.531,0.435,0.0
2024-12-06 00:00:00,515980.SS,0.494,0.501,0.488,0.497,135428000.0,134044390.0,0.497,1.0,0.492,0.541,0.443,0.0
2024-12-09 00:00:00,515980.SS,0.501,0.501,0.486,0.49,171986400.0,169041260.0,0.49,1.0,0.497,0.546,0.447,0.0
2024-12-10 00:00:00,515980.SS,0.506,0.509,0.493,0.494,199384100.0,199341420.0,0.494,1.0,0.49,0.539,0.441,0.0
2024-12-11 00:00:00,515980.SS,0.491,0.499,0.489,0.498,99702300.0,98487671.0,0.498,1.0,0.494,0.543,0.444,0.0
2024-12-12 00:00:00,515980.SS,0.498,0.502,0.494,0.502,115520900.0,115305889.0,0.502,1.0,0.498,0.548,0.448,0.0
2024-12-13 00:00:00,515980.SS,0.5,0.502,0.494,0.494,116884300.0,116440740.0,0.494,1.0,0.502,0.552,0.452,0.0
2024-12-16 00:00:00,515980.SS,0.496,0.497,0.485,0.486,81006200.0,79291684.0,0.486,1.0,0.494,0.544,0.445,0.0
2024-12-17 00:00:00,515980.SS,0.484,0.493,0.482,0.484,87706400.0,85485731.0,0.484,1.0,0.486,0.535,0.438,0.0
2024-12-18 00:00:00,515980.SS,0.485,0.494,0.479,0.493,118800300.0,115812192.0,0.493,1.0,0.484,0.533,0.436,0.0
2024-12-19 00:00:00,515980.SS,0.488,0.508,0.484,0.506,154237800.0,154095430.0,0.506,1.0,0.493,0.542,0.444,0.0
2024-12-20 00:00:00,515980.SS,0.505,0.518,0.502,0.509,136116700.0,138962450.0,0.509,1.0,0.506,0.557,0.456,0.0
2024-12-23 00:00:00,515980.SS,0.509,0.513,0.498,0.5,118477122.0,119681235.0,0.5,1.0,0.509,0.56,0.458,0.0
2024-12-24 00:00:00,515980.SS,0.5,0.503,0.492,0.502,111640700.0,111328902.0,0.502,1.0,0.5,0.551,0.451,0.0
2024-12-25 00:00:00,515980.SS,0.502,0.505,0.498,0.5,74856000.0,75079983.0,0.5,1.0,0.502,0.553,0.453,0.0
2024-12-26 00:00:00,515980.SS,0.5,0.517,0.497,0.516,152942700.0,156131480.0,0.516,1.0,0.5,0.55,0.45,0.0
2024-12-27 00:00:00,515980.SS,0.515,0.52,0.506,0.507,119991610.0,123147500.0,0.507,1.0,0.516,0.567,0.464,0.0
2024-12-30 00:00:00,515980.SS,0.507,0.513,0.501,0.506,114738100.0,116246537.0,0.506,1.0,0.507,0.559,0.457,0.0
2024-12-31 00:00:00,515980.SS,0.505,0.505,0.485,0.486,228225600.0,225100710.0,0.486,1.0,0.506,0.557,0.456,0.0
2025-01-02 00:00:00,515980.SS,0.485,0.485,0.461,0.465,166780900.0,157997630.0,0.465,1.0,0.486,0.535,0.438,0.0
2025-01-03 00:00:00,515980.SS,0.465,0.469,0.451,0.451,110554400.0,101370430.0,0.451,1.0,0.465,0.511,0.418,0.0
2025-01-06 00:00:00,515980.SS,0.452,0.46,0.448,0.453,103312200.0,93490827.0,0.453,1.0,0.451,0.496,0.406,0.0
2025-01-07 00:00:00,515980.SS,0.454,0.468,0.451,0.468,117027100.0,107514641.0,0.468,1.0,0.453,0.499,0.408,0.0
2025-01-08 00:00:00,515980.SS,0.461,0.469,0.45,0.465,160093500.0,147576690.0,0.465,1.0,0.468,0.515,0.421,0.0
2025-01-09 00:00:00,515980.SS,0.462,0.47,0.46,0.466,94816500.0,88516912.0,0.466,1.0,0.465,0.511,0.418,0.0
2025-01-10 00:00:00,515980.SS,0.463,0.469,0.453,0.454,106454000.0,98092631.0,0.454,1.0,0.466,0.513,0.42,0.0
2025-01-13 00:00:00,515980.SS,0.446,0.456,0.446,0.451,88268300.0,79322804.0,0.451,1.0,0.454,0.499,0.408,0.0
2025-01-14 00:00:00,515980.SS,0.454,0.473,0.448,0.473,175137800.0,162499880.0,0.473,1.0,0.451,0.496,0.406,0.0
2025-01-15 00:00:00,515980.SS,0.47,0.472,0.466,0.468,91442600.0,85620229.0,0.468,1.0,0.473,0.52,0.426,0.0
2025-01-16 00:00:00,515980.SS,0.47,0.478,0.461,0.467,106507400.0,100102779.0,0.467,1.0,0.468,0.515,0.421,0.0
2025-01-17 00:00:00,515980.SS,0.464,0.474,0.462,0.47,83772500.0,78370309.0,0.47,1.0,0.467,0.514,0.421,0.0
2025-01-20 00:00:00,515980.SS,0.473,0.479,0.471,0.475,91540100.0,86990626.0,0.475,1.0,0.47,0.517,0.423,0.0
2025-01-21 00:00:00,515980.SS,0.479,0.485,0.476,0.484,108682600.0,104469001.0,0.484,1.0,0.475,0.522,0.427,0.0
2025-01-22 00:00:00,515980.SS,0.484,0.494,0.483,0.491,132456600.0,129451097.0,0.491,1.0,0.484,0.533,0.436,0.0
2025-01-23 00:00:00,515980.SS,0.497,0.501,0.482,0.484,176741600.0,173727310.0,0.484,1.0,0.491,0.54,0.442,0.0
2025-01-24 00:00:00,515980.SS,0.482,0.496,0.481,0.495,127308100.0,124912037.0,0.495,1.0,0.484,0.533,0.436,0.0
2025-01-27 00:00:00,515980.SS,0.502,0.502,0.483,0.486,148580200.0,145604910.0,0.486,1.0,0.495,0.545,0.446,0.0
2025-02-05 00:00:00,515980.SS,0.5,0.502,0.494,0.5,221013900.0,220093400.0,0.5,1.0,0.486,0.534,0.437,0.0
2025-02-06 00:00:00,515980.SS,0.499,0.513,0.495,0.513,182553300.0,184631760.0,0.513,1.0,0.5,0.55,0.45,0.0
2025-02-07 00:00:00,515980.SS,0.514,0.539,0.513,0.53,302468400.0,318683310.0,0.53,1.0,0.513,0.565,0.462,0.0
2025-02-10 00:00:00,515980.SS,0.535,0.542,0.531,0.542,206161100.0,221257050.0,0.542,1.0,0.53,0.583,0.477,0.0
2025-02-11 00:00:00,515980.SS,0.543,0.546,0.532,0.537,190976800.0,205406800.0,0.537,1.0,0.542,0.596,0.488,0.0
2025-02-12 00:00:00,515980.SS,0.533,0.55,0.533,0.55,179919100.0,195492890.0,0.55,1.0,0.537,0.591,0.484,0.0
2025-02-13 00:00:00,515980.SS,0.549,0.549,0.536,0.536,179024000.0,194078200.0,0.536,1.0,0.55,0.605,0.495,0.0
2025-02-14 00:00:00,515980.SS,0.534,0.549,0.532,0.548,208454900.0,226023560.0,0.548,1.0,0.536,0.59,0.483,0.0
2025-02-17 00:00:00,515980.SS,0.557,0.566,0.555,0.562,196278200.0,220091720.0,0.562,1.0,0.548,0.603,0.493,0.0
2025-02-18 00:00:00,515980.SS,0.56,0.563,0.543,0.547,193898600.0,214454890.0,0.547,1.0,0.562,0.618,0.506,0.0
2025-02-19 00:00:00,515980.SS,0.548,0.562,0.543,0.562,162989200.0,180847520.0,0.562,1.0,0.547,0.601,0.492,0.0
2025-02-20 00:00:00,515980.SS,0.562,0.562,0.552,0.56,151074500.0,168533760.0,0.56,1.0,0.562,0.618,0.505,0.0
2025-02-21 00:00:00,515980.SS,0.565,0.595,0.563,0.595,259588800.0,300772540.0,0.595,1.0,0.56,0.616,0.503,0.0
2025-02-24 00:00:00,515980.SS,0.595,0.6,0.585,0.59,237630600.0,281793790.0,0.59,1.0,0.595,0.654,0.535,0.0
2025-02-25 00:00:00,515980.SS,0.577,0.593,0.574,0.583,211217800.0,245734110.0,0.583,1.0,0.59,0.649,0.531,0.0
2025-02-26 00:00:00,515980.SS,0.583,0.589,0.575,0.589,211068900.0,245945140.0,0.589,1.0,0.583,0.641,0.525,0.0
2025-02-27 00:00:00,515980.SS,0.589,0.592,0.566,0.576,260214200.0,300389640.0,0.576,1.0,0.589,0.648,0.53,0.0
2025-02-28 00:00:00,515980.SS,0.568,0.569,0.539,0.541,299424500.0,330752900.0,0.541,1.0,0.576,0.634,0.519,0.0
